,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fiscal Code,Date and Time
281,86.0,,,54b35410-6f9d-4ee6-b4fd-5a4f2664a2fb,23-06-2022_15-34-46
282,87.0,,,b8ecc3ad-a017-43f2-861c-721bc43e85c1,23-06-2022_15-34-46
283,88.0,,,b249fc81-ba99-4282-9fe9-bfde088eea36,23-06-2022_15-34-46
284,89.0,,,3880c459-ac70-41b3-ae80-2fff23381834,23-06-2022_15-34-46
285,90.0,,,f8eca01f-fc9f-46e0-a01f-57f268b47723,23-06-2022_15-34-46
286,91.0,,,18844d0f-6bc6-46b7-862f-727c7b2b8d8d,23-06-2022_15-34-46
287,92.0,,,4e201ffc-2520-4a4d-8c0e-d1212f481740,23-06-2022_15-34-46
288,93.0,,,9b0b8e3d-3cc5-4fbe-a459-c60533fad8b4,23-06-2022_15-34-46
289,94.0,,,eaeec780-8bd3-400e-a049-97eaa079c099,23-06-2022_15-34-46
290,95.0,,,03297966-f03d-4a87-8b99-83a2ea4c96fe,23-06-2022_15-34-46
291,96.0,,,8a6ba8c8-0f1a-48b3-934b-ac4b4561d82f,23-06-2022_15-34-46
292,97.0,,,cb335d76-3895-4cb2-908d-3f79b651c1b3,23-06-2022_15-34-46
293,98.0,,,72af280b-ff47-494d-817e-7a50dd332480,23-06-2022_15-34-46
294,99.0,,,4c16aa9c-11a1-4233-bae6-5164a07e68e1,23-06-2022_15-34-46
295,100.0,,,91133fd8-240e-40ef-bfa6-6e17e88299cc,23-06-2022_15-34-46
296,101.0,,,4dd3c272-a5f9-4c4b-adcd-f5d6c844b595,23-06-2022_15-34-46
297,102.0,,,07893df4-2899-4c0f-b217-302ad42f4f8a,23-06-2022_15-34-46
298,103.0,,,c8091e7b-aee7-4f42-9f28-215355d6263c,23-06-2022_15-34-46
299,104.0,,,296a486d-5ab3-4213-a71e-6f1150a459e0,23-06-2022_15-34-46
300,105.0,,,60fb27b3-13ad-420f-9828-3e14c101448a,23-06-2022_15-34-46
301,106.0,,,312b1a19-9356-4011-8b37-a273e6c2f02f,23-06-2022_15-34-46
302,107.0,,,8da7e1bb-42b6-4997-ba7a-d4018f3ea301,23-06-2022_15-34-46
303,108.0,,,31aa3470-6ca2-427e-9fc8-61b99fec8a20,23-06-2022_15-34-46
304,109.0,,,cc55bcd3-2af4-44cd-9ad1-6387b227012a,23-06-2022_15-34-46
305,110.0,,,21eda8c6-03ba-4925-b129-64ff0368594e,23-06-2022_15-34-46
306,111.0,,,e786d91a-029b-4ff2-aba9-47ef93ae84c3,23-06-2022_15-34-46
307,112.0,,,a16a5a28-07b2-4612-a2bf-3fbd04922610,23-06-2022_15-34-46
308,113.0,,,c30b5a1e-ffe5-4a09-86c1-9047dc754012,23-06-2022_15-34-46
309,114.0,,,bb9a55b4-086b-4060-8385-404a0eac2012,23-06-2022_15-34-46
310,115.0,,,5d194506-a574-47bc-87ba-1d508cae2e81,23-06-2022_15-34-46
311,116.0,,,1adce460-75c6-4020-9af1-04129d5b8864,23-06-2022_15-34-46
312,117.0,,,bf53cb54-39ee-4d8f-a006-de498729b4f1,23-06-2022_15-34-46
313,118.0,,,aa632dce-0210-45b8-86c8-3deb72cff0c8,23-06-2022_15-34-46
314,119.0,,,7882c70e-a069-4ff6-a532-ea362e5128e7,23-06-2022_15-34-46
315,120.0,,,387ca6b4-5c86-479e-bef8-c02e4cb4c82d,23-06-2022_15-34-46
316,121.0,,,cc3154af-ace7-4443-85c1-3b0dd3a15115,23-06-2022_15-34-46
317,122.0,,,8dadca1c-a76a-416b-bd5f-d31d60353bb3,23-06-2022_15-34-46
318,123.0,,,04ef1bad-d58d-4df8-9838-a6a635b3c78a,23-06-2022_15-34-46
319,124.0,,,061e5797-55bb-470e-b7fd-77fdcbf5d993,23-06-2022_15-34-46
320,125.0,,,5043fb12-f9cc-49a8-b139-89f6f2d4e5d9,23-06-2022_15-34-46
321,126.0,,,5f32ac9a-d9d2-4197-b1c2-57858363551f,23-06-2022_15-34-46
322,127.0,,,9469bc19-5de5-4dbd-8cc7-a7d9b3815a37,23-06-2022_15-34-46
323,128.0,,,2950b8d9-885c-4535-91ba-e35ad0b72b2e,23-06-2022_15-34-46
324,129.0,,,4625072f-9b2a-4db3-9387-0aac29dc55f2,23-06-2022_15-34-46
325,130.0,,,6a354ad1-aeb1-4436-b0d8-0f759cfda17e,23-06-2022_15-34-46
326,131.0,,,76922791-79fe-490d-894e-3fc60d37c20e,23-06-2022_15-34-46
327,132.0,,,b8690a92-932b-4036-adee-7828315965bd,23-06-2022_15-34-46
328,133.0,,,d3cc1292-3718-4477-8c29-b0a35eb32f74,23-06-2022_15-34-46
329,134.0,,,d3875f1b-a495-47b3-9959-545e7e311d82,23-06-2022_15-34-46
330,135.0,,,adb9e004-677d-43ee-87ff-76d8ebbb5ca8,23-06-2022_15-34-46
331,136.0,,,43131239-2c03-4c25-8c35-f9e9421ce1a1,23-06-2022_15-34-46
332,137.0,,,bc1eda8e-c66c-4996-836a-663f2bf9ca80,23-06-2022_15-34-46
333,138.0,,,0c0a78ca-ee0f-434d-bbd4-5ba5103b005d,23-06-2022_15-34-46
334,139.0,,,aed2b916-af3d-49dc-af5f-1692e38d3ec0,23-06-2022_15-34-46
335,140.0,,,c9733cd9-a604-4af0-9107-fd56ea0e7446,23-06-2022_15-34-46
336,141.0,,,312ea77d-dc95-4d58-85ee-522f87c57b7f,23-06-2022_15-34-46
337,142.0,,,3ce12918-48a6-47c2-8015-b3fba7e44d92,23-06-2022_15-34-46
338,143.0,,,47deabfa-202d-4d74-aaf9-79b7c6811e00,23-06-2022_15-34-46
339,144.0,,,cd6015ce-b479-40a9-95b8-b79ca1a36741,23-06-2022_15-34-46
340,145.0,,,ca612238-defc-487f-a28f-ba588f9079aa,23-06-2022_15-34-46
341,146.0,,,a956fafd-e4d2-4922-91fd-26b3eeb5d678,23-06-2022_15-34-46
342,147.0,,,87aeede6-c4e3-4ed0-b62b-67a5a3e2228b,23-06-2022_15-34-46
343,148.0,,,2478b419-2bb5-4be2-b18e-fcaed608e918,23-06-2022_15-34-46
344,149.0,,,4741147b-007b-4edd-bc02-11ea2da152f0,23-06-2022_15-34-46
345,150.0,,,613b46ae-875f-4b15-bfd1-3cd4608f7204,23-06-2022_15-34-46
346,151.0,,,985cb1b7-81d9-41de-93b3-ba4732af08f9,23-06-2022_15-34-46
347,152.0,,,3b81c381-b476-4de0-9bdf-105c7c814496,23-06-2022_15-34-46
348,153.0,,,049530da-269c-4eac-b5db-43113bc4485d,23-06-2022_15-34-46
349,154.0,,,02b9cee9-3391-4203-a676-256c39f10375,23-06-2022_15-34-46
350,155.0,,,66ab47fb-5a93-478f-8260-e0b5359a0574,23-06-2022_15-34-46
351,156.0,,,bc6f751c-f18a-4f74-9b1e-35f6c29838e1,23-06-2022_15-34-46
352,157.0,,,6c45ebae-9cf2-4a58-b7ec-982c5d6b1ba1,23-06-2022_15-34-46
353,158.0,,,c1a420f3-3fb4-4170-a533-946720c48a37,23-06-2022_15-34-46
354,159.0,,,f3208322-1ae9-4daa-98d8-495bdff68d57,23-06-2022_15-34-46
355,160.0,,,af81fc7f-0cde-4349-86eb-7175ffc83602,23-06-2022_15-34-46
356,161.0,,,08729d41-7b57-4906-a59b-4471a97f2adf,23-06-2022_15-34-46
357,162.0,,,36bd6e05-bf41-4ebc-80c8-f81462b32a99,23-06-2022_15-34-46
358,163.0,,,c71dc5c2-6275-440d-9727-3a745fcdce0f,23-06-2022_15-34-46
359,164.0,,,3a67805e-936d-45df-8c07-fe8a8fd990ff,23-06-2022_15-34-46
360,165.0,,,56924613-dc9a-482f-9b42-ba7ca53aa9a2,23-06-2022_15-34-46
361,166.0,,,56204456-8f13-4c61-9f1a-783888f68b25,23-06-2022_15-34-46
362,167.0,,,8c3d9d26-3acb-4acf-8ee0-47f23578bb28,23-06-2022_15-34-46
363,168.0,,,70218aa8-66ba-457b-aedf-aa6fbb9a6b51,23-06-2022_15-34-46
364,169.0,,,ff267656-3f03-4ee7-a7ef-1936296a073e,23-06-2022_15-34-46
365,170.0,,,7b5f52a2-11ab-4798-8118-118ec88cf933,23-06-2022_15-34-46
366,171.0,,,abffbe04-04af-4689-9143-c0e9e231314e,23-06-2022_15-34-46
367,172.0,,,7ecbf1ee-16bb-49e9-841d-39e6b343186f,23-06-2022_15-34-46
368,173.0,,,2b049d31-3f24-4f68-a252-7affc31f86e5,23-06-2022_15-34-46
369,174.0,,,15e130f9-0e90-4990-8b5f-ccf8338c59e2,23-06-2022_15-34-46
0,,,,0d88b03f-0c99-4204-8f5b-8c8b0a1ddc75,23-06-2022_15-38-43
1,,,,b1202d90-9a92-4eeb-831f-0c9b59bb315a,23-06-2022_15-38-43
2,,,,fc5b5159-78ce-4a95-b13d-d1198884fd86,23-06-2022_15-38-43
3,,,,c09b0efd-3247-40b4-8d84-d296e7796d85,23-06-2022_15-38-43
4,,,,8a5c1788-892c-403b-b26b-b8d46dfa262c,23-06-2022_15-38-43
5,,,,2fd60d26-eaff-4c65-a6bb-25c2840b8a2f,23-06-2022_15-38-43
6,,,,38b509ac-e844-4724-8cfd-6bd5e661057b,23-06-2022_15-38-43
7,,,,247697ef-a867-4115-9f6f-a827bf54f857,23-06-2022_15-38-43
8,,,,4a4d62bc-97da-402a-965f-e9bdae256da7,23-06-2022_15-38-43
9,,,,4828178f-9cc0-4222-8b47-43ef5b248d0f,23-06-2022_15-38-43
10,,,,9ab917a1-ab9b-4c37-a086-91b6b49736a5,23-06-2022_15-38-43
11,,,,39747574-5b60-412d-a45d-583b44f8e7de,23-06-2022_15-38-43
12,,,,19bc1d55-6779-47be-be00-147a4b708feb,23-06-2022_15-38-43
13,,,,cc97c939-f45c-4287-abf1-57a5e69e3a25,23-06-2022_15-38-43
14,,,,3388bcc4-faba-43c9-a315-431715c7ff82,23-06-2022_15-38-43
15,,,,52b8cd4f-c3d3-4aa0-a2ad-d1e865bdb370,23-06-2022_15-38-43
16,,,,3ca1059d-fe5c-4c93-ad06-82f3c7760b2d,23-06-2022_15-38-43
17,,,,5628d49e-2aa6-4e1e-b347-263615a269ad,23-06-2022_15-38-43
18,,,,cd2bd10a-1d57-4dc8-a531-8b16763db91c,23-06-2022_15-38-43
19,,,,a48ddccb-00f1-480a-ba51-a3510edc36e9,23-06-2022_15-38-43
20,,,,e1e5fee5-d8e5-4efa-af9d-b5cf04fb8ed6,23-06-2022_15-38-43
21,,,,9d6101f1-746c-41f5-9657-137b16abf077,23-06-2022_15-38-43
22,,,,c2a961bd-2236-4ed1-b582-e933455ce521,23-06-2022_15-38-43
23,,,,70405abb-b812-425f-b8df-09787159ae18,23-06-2022_15-38-43
24,,,,1d4dbbb5-e460-4abc-98c0-23e51816a64f,23-06-2022_15-38-43
25,,,,f39b8be2-6ca0-497c-a436-b910bc73271c,23-06-2022_15-38-43
26,,,,a1d7232d-e9aa-4d5c-8032-7691a8c4c419,23-06-2022_15-38-43
27,,,,9984abb2-9024-4e43-bbe5-e80c994c0cb8,23-06-2022_15-38-43
28,,,,38e3849c-1afb-4d34-a28c-ce6bf33b064e,23-06-2022_15-38-43
29,,,,e235de6a-eb02-4797-900c-5e12a4b9ecae,23-06-2022_15-38-43
30,,,,2b4ad96d-1bc8-4019-a867-f7ee014c5d8b,23-06-2022_15-38-43
31,,,,2530621b-ecca-49a7-b8d6-4828918231b3,23-06-2022_15-38-43
32,,,,9baf23c7-f014-4ec6-a550-16c4f2695999,23-06-2022_15-38-43
33,,,,297197c7-5fff-4b08-a6d7-db57887f95b9,23-06-2022_15-38-43
34,,,,70a3cebe-d12e-4d54-83c8-41f32e3ed5c9,23-06-2022_15-38-43
35,,,,b63adc85-f3b5-4f3e-b240-8f95e5b39a4e,23-06-2022_15-38-43
36,,,,3032c166-e6b3-40fc-a313-66a3b1b8cde0,23-06-2022_15-38-43
37,,,,39f87a0d-951e-4e68-9c41-d0976562aabc,23-06-2022_15-38-43
38,,,,c8c38054-77fc-4789-a9bc-e4b535a1ebb6,23-06-2022_15-38-43
39,,,,6568d88a-158f-4bac-9f81-02af4afa56ea,23-06-2022_15-38-43
40,,,,bae4aa15-550f-4051-994a-c78671e88965,23-06-2022_15-38-43
41,,,,ea32bb26-732b-4e0e-99c3-db012d537dd3,23-06-2022_15-38-43
42,,,,b90dbdbc-9469-4be8-8058-35ea898c104f,23-06-2022_15-38-43
43,,,,5cb936f5-4846-4643-98ae-a2fe4f9d0d48,23-06-2022_15-38-43
44,,,,a88124ce-7429-4963-a1b2-689f6fe83521,23-06-2022_15-38-43
45,,,,284b756f-0273-4fbf-9034-2e0cf9d44f32,23-06-2022_15-38-43
46,,,,dd301c97-1279-4802-83c5-cb337fddb1c9,23-06-2022_15-38-43
47,,,,e49daac2-f150-4ef4-a248-11a390fb0a05,23-06-2022_15-38-43
48,,,,5e58f7d9-1ff7-4bd0-88c6-664154b75891,23-06-2022_15-38-43
49,,,,c7650808-97de-4209-a684-d40e6241ac2b,23-06-2022_15-38-43
50,,,,197148f6-9728-45cc-9b00-706836910ecd,23-06-2022_15-38-43
51,,,,8757371d-e377-42d5-b398-e22f3ea335a9,23-06-2022_15-38-43
52,,,,1bf9445b-4160-414f-b70f-d82324d368e0,23-06-2022_15-38-43
53,,,,03dc4ebd-c151-42fb-ab7f-ac4237ceaf5a,23-06-2022_15-38-43
54,,,,9fa2b2e4-19d4-470c-a6c9-523c560b58b4,23-06-2022_15-38-43
55,,,,b959312c-2765-4f96-9045-6b7136bd882e,23-06-2022_15-38-43
56,,,,2b40f5d6-1192-447a-aa79-92ac516fb3b6,23-06-2022_15-38-43
57,,,,703fa5b2-ae66-4d5f-b673-55e6f933e8a6,23-06-2022_15-38-43
58,,,,0d0ba7e6-e4bf-46a3-aa5f-d60edd7a2e9b,23-06-2022_15-38-43
59,,,,1a231fa0-21d9-4ca9-9231-a2e30bbd55c3,23-06-2022_15-38-43
60,,,,605197d9-1604-4e01-b7cd-6adf5014b221,23-06-2022_15-38-43
61,,,,68a18f5d-9f55-4d44-b6eb-242f4bbbb7be,23-06-2022_15-38-43
62,,,,29171ffe-adee-4de2-807c-f39a2c527783,23-06-2022_15-38-43
63,,,,279ed73e-31e2-4d2a-b72f-b41c847974d7,23-06-2022_15-38-43
64,,,,c5e00e58-d559-4aa6-81a7-b7252bb8aed3,23-06-2022_15-38-43
65,,,,49b3182e-a567-4d9a-9e2c-e7b7ab34af95,23-06-2022_15-38-43
66,,,,7ae6c6d4-91c5-455b-8a86-203ee98d1771,23-06-2022_15-38-43
67,,,,75f28a4d-4082-4f0b-a822-0091c7576bbf,23-06-2022_15-38-43
68,,,,843fcc61-d912-4d5f-b0d3-0d20850ce936,23-06-2022_15-38-43
69,,,,50bf18b6-e3b9-4cd4-8cf9-d034ad07eaa6,23-06-2022_15-38-43
70,,,,9a7ce39f-a36e-4ca5-bad9-5a31f874de07,23-06-2022_15-38-43
71,,,,dfc90866-ece3-47c3-999b-27a516254a68,23-06-2022_15-38-43
72,,,,e5fe6807-4b75-4c7b-9d86-78ae5d2c7966,23-06-2022_15-38-43
73,,,,54d5f257-d5c1-4969-baeb-09e10075bbe2,23-06-2022_15-38-43
74,,,,1cd92fce-6d0f-4e83-8919-7fc6fb8645e3,23-06-2022_15-38-43
75,,,,fb296358-c837-45f4-8dbd-f8f4ba971048,23-06-2022_15-38-43
76,,,,b0d9eb07-c3ff-4334-804a-dca391a45dc5,23-06-2022_15-38-43
77,,,,60427e7a-a672-4b20-a41e-139bf8f49b25,23-06-2022_15-38-43
78,,,,05e1527c-8dbd-4c0e-97f7-0bc0f8db6aee,23-06-2022_15-38-43
79,,,,bd019ce2-92af-458e-a6c6-8369c37b3e57,23-06-2022_15-38-43
80,,,,1746d72b-d01a-421a-a256-5721de4e2b4e,23-06-2022_15-38-43
81,,,,07f0577a-61e9-4508-9620-711e66562184,23-06-2022_15-38-43
82,,,,08308cc1-4ee7-4cc5-a6ab-435ef9bfee67,23-06-2022_15-38-43
83,,,,218c80b2-4dc8-4d41-ab39-71bd989a9e5e,23-06-2022_15-38-43
84,,,,2055700f-def1-4432-8c3a-654167a86a80,23-06-2022_15-38-43
85,,,,75dc7153-30be-4139-a61f-d4a12cb09328,23-06-2022_15-38-43
86,,,,524bd054-35b2-4c4f-9917-3f5ff95fa5ca,23-06-2022_15-38-43
87,,,,656784d0-24b6-44fa-9576-062dd778b311,23-06-2022_15-38-43
88,,,,ea010968-dee8-4b55-bab1-c9fe3690f784,23-06-2022_15-38-43
89,,,,ab134844-e5b3-4fec-9aaa-2c4099c318b8,23-06-2022_15-38-43
90,,,,5e14197d-f12f-4730-a868-dc96683a92df,23-06-2022_15-38-43
91,,,,56ddf0ef-ce8f-429c-9ba7-181d6080707e,23-06-2022_15-38-43
92,,,,0b1c381f-351d-44a8-9329-1a9d4539f624,23-06-2022_15-38-43
93,,,,81b1c6f4-87c2-41b9-8523-9ee9d2cf63ba,23-06-2022_15-38-43
94,,,,c8c4fd26-9e0c-48fa-be2a-2459f8a8e97c,23-06-2022_15-38-43
95,,,,378f6fd3-3aac-4ec7-bd58-109ecb73b51b,23-06-2022_15-38-43
96,,,,02068445-74e4-4c5c-a14b-f47060d66ac2,23-06-2022_15-38-43
97,,,,88b1e9b0-9e08-4baa-b724-b3d09fe1a048,23-06-2022_15-38-43
98,,,,eca93be6-55e4-4bcb-a12e-daf14bc122a7,23-06-2022_15-38-43
99,,,,25050d45-58d8-4be8-a668-66bd5a03f4a9,23-06-2022_15-38-43
100,,,,c98c6c33-374b-447e-a8df-a53d6f27a483,23-06-2022_15-38-43
101,,,,025d12e3-db75-4e70-a743-ae6ed182363b,23-06-2022_15-38-43
102,,,,483d3f22-e41e-49a5-8001-e979bdfe3d18,23-06-2022_15-38-43
103,,,,a9b14285-67c4-4fc3-904e-166b5cd6fa9f,23-06-2022_15-38-43
104,,,,b3a787ba-0697-4272-8d11-27d9e74cc1ed,23-06-2022_15-38-43
105,,,,0136727e-9006-4649-aff6-365a0e1f70bf,23-06-2022_15-38-43
106,,,,58ef8fe6-d7fe-41cc-9b7e-8cb59ac02ea5,23-06-2022_15-38-43
107,,,,292c2a8c-b0c7-4c26-8f10-96803907e585,23-06-2022_15-38-43
108,,,,52bdd0e3-bb64-41ea-bc6a-1e04960d35d6,23-06-2022_15-38-43
109,,,,8bef511d-3e1b-451b-9d8c-952b0400d304,23-06-2022_15-38-43
110,,,,77ead4c9-6551-4284-a786-f88466175e9d,23-06-2022_15-38-43
111,,,,85c590ba-5265-400f-a2dd-897152db601e,23-06-2022_15-38-43
112,,,,bfcef05a-c49a-41ee-81ad-a8613bc012e4,23-06-2022_15-38-43
113,,,,e7e55925-fc34-4ea0-a4d5-9009a214e634,23-06-2022_15-38-43
114,,,,c36aa054-ec53-4ba8-99c3-ce03500e8e99,23-06-2022_15-38-43
115,,,,f705022b-83fd-40c8-8677-7a0a3f2e9219,23-06-2022_15-38-43
116,,,,145ecf95-d221-40d4-8168-64653c8b644b,23-06-2022_15-38-43
117,,,,7919de6f-ed4a-488b-8fc4-cf1170f14d8d,23-06-2022_15-38-43
118,,,,76217c3d-534b-49c7-b6c7-95dce1933dcf,23-06-2022_15-38-43
119,,,,d052d199-21fb-4383-927f-5d6493292d49,23-06-2022_15-38-43
120,,,,57f405d2-e987-48d6-9961-9453e6b6f583,23-06-2022_15-38-43
121,,,,6e19a1df-7829-47fc-b1e2-4917d30f070a,23-06-2022_15-38-43
122,,,,950efbca-f640-40c2-bde5-8739e31055d8,23-06-2022_15-38-43
123,,,,32f64b26-80ea-4e29-845b-f12a73a668d0,23-06-2022_15-38-43
124,,,,c8e477b5-4913-4b45-93ee-9bda9fcfacf8,23-06-2022_15-38-43
125,,,,5cb11c59-9842-4136-9cae-4f8748c1a65f,23-06-2022_15-38-43
126,,,,b72d5749-8ef2-4f02-980d-cf4b0cdea60f,23-06-2022_15-38-43
127,,,,306352eb-6c13-401b-ad96-6f6bad952ddd,23-06-2022_15-38-43
128,,,,03a9ec55-6ccd-4668-b408-6be40d62d041,23-06-2022_15-38-43
129,,,,d45a0966-5915-46b8-81e2-42c1fcede874,23-06-2022_15-38-43
130,,,,88b8785e-4013-451c-bc83-a29d9f8ac3ff,23-06-2022_15-38-43
131,,,,6db12818-2617-420c-84f7-0832a71f06c9,23-06-2022_15-38-43
132,,,,eee57aee-e0d8-4daf-8199-52f315339156,23-06-2022_15-38-43
133,,,,856c9692-7f29-4c09-9580-3a68c4e55eca,23-06-2022_15-38-43
134,,,,ff784f39-55b8-420c-aeda-fde28997433d,23-06-2022_15-38-43
135,,,,cbc878d7-fef8-427e-97d3-765e2af4ffc6,23-06-2022_15-38-43
136,,,,81ba6abd-320d-48fd-b219-cf6d30911698,23-06-2022_15-38-43
137,,,,0dc94c37-34a0-474b-9ee8-1239e619ed4b,23-06-2022_15-38-43
138,,,,d6588ab4-cd7e-4e79-9a53-c9a7d193ee25,23-06-2022_15-38-43
139,,,,63a83314-9110-4bbd-8020-0cb90d21943c,23-06-2022_15-38-43
140,,,,63c4cfe1-48c0-49b8-a96f-34d41924e213,23-06-2022_15-38-43
141,,,,9a49b524-1140-4dc0-804f-d081512b9c01,23-06-2022_15-38-43
142,,,,74f96b02-1a1d-4829-aca3-902ee1059808,23-06-2022_15-38-43
143,,,,15ed73cd-5715-4b7b-ae04-b202937c9966,23-06-2022_15-38-43
144,,,,5378c2fe-40a2-4c18-bb78-87841bab3305,23-06-2022_15-38-43
145,,,,c30ddc70-1d35-4f14-919d-a73385d1a493,23-06-2022_15-38-43
146,,,,b2ed71ec-744d-4a7b-aafa-b9e98b5b4af1,23-06-2022_15-38-43
147,,,,890bf995-2f4d-4f8c-9190-5025dfbd9732,23-06-2022_15-38-43
148,,,,da11aa37-a1c8-41bf-a441-f1d076142787,23-06-2022_15-38-43
149,,,,20cefe88-bb89-43a2-a490-233287ff9111,23-06-2022_15-38-43
150,,,,35a3c367-9c39-41bc-a83c-d4cfa7e53dc0,23-06-2022_15-38-43
151,,,,bf0ffc2c-daf4-402e-ba23-b29ffcedb4b5,23-06-2022_15-38-43
152,,,,205aa57f-d251-4dce-ba9b-74ef2467cb40,23-06-2022_15-38-43
153,,,,b5e1f79e-e758-4e2c-bffc-0a0787eeee17,23-06-2022_15-38-43
154,,,,80f80bc6-9001-407b-bea6-adaa8c0326f0,23-06-2022_15-38-43
155,,,,75267892-18ac-4bbd-ada3-fa9fedf8f3ff,23-06-2022_15-38-43
156,,,,0d0ef8a5-2122-4af3-98a1-cac91ef62206,23-06-2022_15-38-43
157,,,,91f5416a-8962-48e7-b18f-3c2ef133bfce,23-06-2022_15-38-43
158,,,,7f9852e3-695a-4bd0-9e45-789f2619eb52,23-06-2022_15-38-43
159,,,,edb09e5c-1780-45d0-8637-afff171a0bad,23-06-2022_15-38-43
160,,,,319e7a46-bda6-4153-a545-f062b0fd1382,23-06-2022_15-38-43
161,,,,312528cb-9c5e-4592-bcba-5992a6c6cc4c,23-06-2022_15-38-43
162,,,,2695ac68-eefe-4512-b329-66150d1d5295,23-06-2022_15-38-43
163,,,,396563da-0fbe-4b43-bb8a-a1a09ab75dbb,23-06-2022_15-38-43
164,,,,cf0aac17-80f4-4ed9-8adf-2b348beab0b7,23-06-2022_15-38-43
165,,,,5d334a3c-812a-41ba-a1a0-4c19c2cd4c7d,23-06-2022_15-38-43
166,,,,ed030e7f-cca2-4ef2-bd6d-e3e69ccde392,23-06-2022_15-38-43
167,,,,27fc0afa-1231-4c0d-8ee7-194f7fd0e9d3,23-06-2022_15-38-43
168,,,,ece19740-7d9f-41ad-a775-99c20e991880,23-06-2022_15-38-43
169,,,,ecb90467-fbff-4038-942c-55cb2b3e2248,23-06-2022_15-38-43
170,,,,238980f8-f05b-4591-b2f4-784e31cfe09a,23-06-2022_15-38-43
171,,,,8db870b8-137a-491a-aeae-34473f710d24,23-06-2022_15-38-43
